time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2024-03-01 23:00:00,0.6985930421615452,0.2823920196853341,0.8199688995882177,0.5917525885657493,0.7001389007650883,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 00:00:00,0.7183133270680255,0.305647055074208,0.8542251015791027,0.4829297062402763,0.7300823385936,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 01:00:00,0.7467601203954874,0.3673293926206887,0.903640163447605,0.5092190496019731,0.7732761763835129,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 02:00:00,0.7567840717679372,0.3961648947156827,0.9210528177160078,0.497841928908724,0.7884966240667174,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 03:00:00,0.759338797596971,0.4070652798848813,0.9254906442612304,0.5735226307041912,0.7923757401339212,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 04:00:00,0.7552614282799431,0.4101250738261918,0.9184078263475556,0.5867574784719756,0.7861846300547669,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 05:00:00,0.7545885243583743,0.4174156540619146,0.917238921727224,0.5993058444383035,0.7851628873753073,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 06:00:00,0.7463524413850018,0.4224700188179671,0.9029319822850544,0.5248116790116875,0.7726571533236352,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 07:00:00,0.7401206045450199,0.4331149758456336,0.8921066284538606,0.503625235743604,0.7631946825804207,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 08:00:00,0.7345536925136602,0.4424362380912853,0.8824363187193354,0.5682965178573149,0.7547418389679516,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 09:00:00,0.7443741696315788,0.45940150319377,0.9000074723068789,0.5497220683473423,0.76965332972081,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 10:00:00,0.7263054100632684,0.4602186754407462,0.8686077158344252,0.4698564870475437,0.7422175811331092,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 11:00:00,0.7325344549495952,0.4629797666985193,0.8794325038980448,0.587903802832511,0.7516758125516342,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 12:00:00,0.7329859352395196,0.4606480795140982,0.8802170829701059,0.5885842848067211,0.7523613438234317,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 13:00:00,0.7417214317345445,0.4686488380968292,0.8953975640401268,0.567840719068951,0.7656253913481205,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 14:00:00,0.7384916744184918,0.4663427652813567,0.889784915701114,0.5334074189744724,0.7607213020891147,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 15:00:00,0.7308671743824865,0.4593695627814986,0.8765351160752779,0.5447691451266521,0.7491442004455889,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 16:00:00,0.7311110447523456,0.4523125542563299,0.8769589121929349,0.5390760425910621,0.7495144951595204,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 17:00:00,0.7335557620715296,0.4445867185632293,0.8812073238391747,0.5771149943535325,0.7532265734282891,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 18:00:00,0.7342378942040103,0.4367115412688034,0.8823927279839598,0.5942211413129062,0.7542623282967723,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 19:00:00,0.743476463205437,0.4401448954485836,0.8984474447292301,0.5620755057569893,0.7682902451260941,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 20:00:00,0.7419414315548752,0.4355387338215469,0.8957798781019892,0.6086742173270026,0.7659594408293323,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 21:00:00,0.7350594609614046,0.4338153114746376,0.8838204406330279,0.5286896739352505,0.7555098018114134,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 22:00:00,0.7349171150944287,0.427752162343208,0.883573073013203,0.6226575764581825,0.7552936627120975,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-02 23:00:00,0.7365417660549349,0.4234238146443142,0.8863963794032441,0.5836594610904384,0.7577605456835989,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-03 00:00:00,0.7419888405616938,0.4076409183581304,0.8958622651202273,0.5529935164719473,0.7660314270432694,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 01:00:00,0.7297207451351629,0.352974270750764,0.8745428597941165,0.572828258847782,0.7474034531361654,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 02:00:00,0.7369124906614042,0.3280139261186533,0.8870406219112339,0.5279847882749833,0.7583234568817866,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 03:00:00,0.7355028966105491,0.3184374942278507,0.884591039810581,0.5048939452950234,0.7561831180365123,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 04:00:00,0.7406001419480754,0.3128905679891383,0.8934489949766913,0.5629734485544671,0.7639228159964911,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 05:00:00,0.7397523124536359,0.3025191821772712,0.8919756431430534,0.5915168179248507,0.7626354649325323,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 06:00:00,0.7276299703980771,0.296068513253523,0.8709095269699392,0.5898325121892649,0.7442288041059794,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 07:00:00,0.7294360295976721,0.2926695360953812,0.8740480832793551,0.6154595893532031,0.7469711387940502,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 08:00:00,0.715431242082271,0.3173306782842843,0.8497106673368622,0.4848259996024879,0.725706157772852,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 09:00:00,0.7287168879554808,0.3299178883323027,0.8727983642651862,0.5011951740511797,0.7458791883909518,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 10:00:00,0.7242397962157217,0.3127075907637663,0.8650181074277015,0.5288223284229261,0.7390811365982027,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 11:00:00,0.7208725609615398,0.3090225738730733,0.8591665509238218,0.5756281186700001,0.7339682997418532,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 12:00:00,0.7275980577416696,0.3078537989693634,0.8708540693793498,0.5752305407758087,0.7441803476740559,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 13:00:00,0.729011385308494,0.3061796524014597,0.8733101395863478,0.5537537077498254,0.7463263555197447,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 14:00:00,0.7296833688602072,0.3044257885466574,0.8744779076009948,0.5438632934659859,0.7473467007022779,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 15:00:00,0.7223810691043218,0.289860427823589,0.8617880251932528,0.5571603400698322,0.7362588305329348,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 16:00:00,0.7243589797393306,0.2881343440878507,0.865225223662969,0.5798807360358604,0.7392621058106806,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 17:00:00,0.7335885106782014,0.2915520060387632,0.8812642341146613,0.5824313679244062,0.7532762991737586,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 18:00:00,0.7297916793315614,0.292313112293822,0.8746661287441388,0.5757182101198748,0.7475111601855232,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 19:00:00,0.7272570264647721,0.2908219871579178,0.8702614277742851,0.5674166215621659,0.7436625230642296,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 20:00:00,0.7262388629287013,0.2901858646524277,0.8684920707434454,0.5644421272697837,0.7421165354334135,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 21:00:00,0.7260500364648949,0.2852101798260571,0.8681639294836243,0.5726917298635148,0.7418298198252881,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 22:00:00,0.7277708642817243,0.2851774568066259,0.871154371310928,0.564876061483935,0.7444427385022324,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-03 23:00:00,0.7322054778864853,0.2921537279207714,0.87886080995707,0.564590439613831,0.7511762911561292,0.83,0.47,0.21,0.2,0.43,0.4
2024-03-04 00:00:00,0.7288011439021063,0.28996696092566,0.8729447836244324,0.5721895499654657,0.7460071232920663,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 01:00:00,0.733770284701894,0.3082139795849958,0.8815801196517992,0.4458172011567629,0.7535523063005872,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 02:00:00,0.7429095762518488,0.3198993564495073,0.8974623127806887,0.5471314125328397,0.7674294794560715,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 03:00:00,0.7529878343301298,0.3427586158964269,0.9149762349429968,0.509769538453885,0.7827323868743886,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 04:00:00,0.7559649098162929,0.358542797171868,0.9201497746666152,0.557896503826371,0.7872528020283004,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 05:00:00,0.7462721684135829,0.3620003383710137,0.9033058004978308,0.6055634009409478,0.77253526620383,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 06:00:00,0.763704867227905,0.3919372864282294,0.9336002153109608,0.5225813513802118,0.7990052150714696,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 07:00:00,0.7907317769268956,0.431615206066257,0.9805673786389584,0.594834111124418,0.8400430902394184,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 08:00:00,0.7835032264299128,0.4065051373331032,0.9680056571586422,0.6022012030782122,0.8290672015327835,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 09:00:00,0.7945886891114902,0.4116740512014706,0.9872698920816512,0.6195072815850113,0.8458994564510184,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 10:00:00,0.7954834762949002,0.4240852233407385,0.9888248466116308,0.5818156615145735,0.8472581084442957,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 11:00:00,0.7780866068497526,0.4398863380023095,0.9585926958018928,0.5485367074932341,0.8208425631764721,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 12:00:00,0.7831092902681748,0.4518534253469359,0.9673210778251924,0.574561259106066,0.8284690457240137,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 13:00:00,0.7840954813958164,0.4531408860543247,0.9690348734853114,0.5835770057843319,0.8299664861949606,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 14:00:00,0.772901110007519,0.455680717521937,0.9495813778644826,0.5024320036427792,0.8129688634281312,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 15:00:00,0.7872771757871285,0.4799648888186685,0.9745639983899544,0.5441256401441859,0.8347975963258428,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 16:00:00,0.7874041311211445,0.4894685846980266,0.974784620448299,0.5784929515430723,0.8349903663172061,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 17:00:00,0.7803591066342311,0.4926584513959235,0.962541829101411,0.5380196874268683,0.8242931449674825,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 18:00:00,0.7699752367451543,0.5137298599587687,0.9444968169508026,0.5333651192519739,0.8085261941390617,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 19:00:00,0.7754946871031385,0.5376510244127668,0.9540884768891328,0.5017672077372943,0.8169069715682734,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 20:00:00,0.7773174365542844,0.5493862011670627,0.957256037375836,0.5147326651425412,0.819674648867368,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 21:00:00,0.7710172564174982,0.5510527876523977,0.9463076310164736,0.5523710579054331,0.810108405117396,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 22:00:00,0.7714750974529905,0.5588682904952781,0.947103263809834,0.5242375858237436,0.810803594595977,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-04 23:00:00,0.7729383617438079,0.5596563976339329,0.9496461136357506,0.515318090292604,0.8130254267615141,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-05 00:00:00,0.7703292915816217,0.5658259371324752,0.945112090822646,0.515049837828337,0.8090637938255733,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 01:00:00,0.7712262682816328,0.5562513383181845,0.9466708502923892,0.5284252865634573,0.8104257703983143,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 02:00:00,0.777596772410653,0.5600488341023483,0.9577414651489068,0.5118702679360156,0.8200987946587756,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 03:00:00,0.7669165089189147,0.5446821750579033,0.9391813824447216,0.4723965769198776,0.8038817974209774,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 04:00:00,0.7689229117649742,0.5366234645835696,0.942668094415078,0.5716373213517347,0.8069283354991462,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 05:00:00,0.7594730305485718,0.547588673901786,0.9262461608685336,0.4755572821516095,0.7925795605178488,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 06:00:00,0.7692469288391185,0.5551903650219756,0.9432311688711844,0.4613612018726044,0.8074203256078606,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 07:00:00,0.767386492885636,0.5277085537789223,0.9399981171033354,0.5360618723250867,0.80459542482315,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 08:00:00,0.7558171863121783,0.5047683306429879,0.919893061859214,0.5126457973302556,0.7870284974818781,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 09:00:00,0.7622316786232538,0.4991840250782909,0.9310401190753624,0.4987970017226933,0.7967683137486826,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 10:00:00,0.7779773768272864,0.5071217255293097,0.9584028766816676,0.4805532009995261,0.8206767074394868,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 11:00:00,0.7749669915362243,0.4859206454412176,0.953171451433658,0.6185967842900824,0.8161057144122429,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 12:00:00,0.7695964830389329,0.4778769640963392,0.94383862160696,0.5832197527478715,0.8079510914917954,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 13:00:00,0.7748956270317857,0.4802294362629699,0.9530474347454204,0.5578446589241624,0.8159973539797262,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 14:00:00,0.7760732441587881,0.4820100998237498,0.9550938890391392,0.6049275697187213,0.8177854572143098,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 15:00:00,0.7769149740297208,0.4794412538231952,0.9565566409881524,0.5157553535645063,0.8190635465613044,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 16:00:00,0.7555909376799467,0.4924737437433273,0.9194998886519514,0.4813146618333262,0.7866849597548554,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 17:00:00,0.7307197453813211,0.5155238342100177,0.8762789150603052,0.4168696804137473,0.7489203430747927,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 18:00:00,0.7343376055489965,0.5308395477386876,0.8825660056411848,0.4545011141293627,0.7544137307979811,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 19:00:00,0.7212306542562288,0.5116694107793326,0.8597888427967264,0.4641488081291452,0.7345120314555263,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 20:00:00,0.6262686280548639,0.5151779619310326,0.6947645375485019,0.0785036957478199,0.5903209337551247,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 21:00:00,0.6588251112215352,0.6545323019430622,0.7513409526844006,0.2711334346062794,0.6397549573627582,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 22:00:00,0.6781163655909815,0.7166916578470448,0.7848651515181133,0.3647860264587679,0.6690469518032492,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-05 23:00:00,0.6782296543628316,0.7288510766143502,0.7850620239435995,0.3791496410988919,0.6692189703776587,0.9,0.47,0.21,0.2,0.43,0.4
2024-03-06 00:00:00,0.6940959225860563,0.7519946599772618,0.8126343072375812,0.4501147984187352,0.6933104385468888,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 01:00:00,0.6881893601656569,0.7440734969258875,0.8023699268597995,0.456916514801917,0.6843418670757263,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 02:00:00,0.6782467679034906,0.7323542236931537,0.7850917637277259,0.4512043407151427,0.6692449557142387,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 03:00:00,0.6672929073315033,0.7122310862521144,0.7660562259998165,0.4487058734688156,0.6526125264884467,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 04:00:00,0.6779482195757934,0.7230467820127171,0.7845729486543247,0.4622313555015665,0.6687916375531876,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 05:00:00,0.698099954381481,0.7254220790351741,0.8195924840288678,0.430597905825188,0.699390192348533,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 06:00:00,0.7220849468002857,0.7441182591332982,0.8612734260573678,0.4415639255026465,0.735809196065553,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 07:00:00,0.7182548558471809,0.7403515026898144,0.8546175224041077,0.5002783759972302,0.7299935554256883,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 08:00:00,0.7369377246119835,0.7630610908588645,0.8870844732816423,0.4902673915172693,0.7583617723135322,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 09:00:00,0.7404016643906924,0.7793946140329392,0.8931040821368306,0.4594245084197183,0.7636214460909326,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 10:00:00,0.7244823300835477,0.7576898728523584,0.8659348269450358,0.4587533177140337,0.7394494019567913,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 11:00:00,0.7278056818469928,0.7637623814259491,0.8717123948022611,0.4814699426287678,0.7444956057709308,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 12:00:00,0.7330699598259809,0.7700891121992588,0.8808642166314338,0.5360989245497743,0.7524889274254284,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 13:00:00,0.7113053362154599,0.7609922708922672,0.8430269370553936,0.3936495025997449,0.719441349409533,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 14:00:00,0.7158696863008464,0.7670282415643257,0.8509619509194397,0.4878136220435157,0.7263718949699788,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 15:00:00,0.7118193117788084,0.758168312190692,0.8439204713331858,0.4323465921521977,0.720221774002762,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 16:00:00,0.7164904219815986,0.7419663265860303,0.8520410851101559,0.4408829357060674,0.727314424976654,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 17:00:00,0.7204485994993602,0.694833879690785,0.8589222823967029,0.4575332744729591,0.7333245532775062,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 18:00:00,0.7216945234965371,0.6661748601932437,0.8610882915912248,0.4360707827268359,0.7352163742083618,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 19:00:00,0.724295691650036,0.6618028869217516,0.8656103604496264,0.4435633444221989,0.7391660086713107,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 20:00:00,0.7269627359296865,0.5742844182544335,0.8702469533840371,0.4862512218887991,0.7432156699694269,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 21:00:00,0.7271756837215435,0.4527929023469275,0.8706171580579407,0.4419338176736196,0.7435390115943795,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 22:00:00,0.7327962542420584,0.4082313559365186,0.8803883860089334,0.5289837501073833,0.7520733306845918,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-06 23:00:00,0.7295398628937426,0.3917828835426869,0.8747272272350519,0.473243737480474,0.7471288000986492,0.75,0.47,0.21,0.2,0.43,0.4
2024-03-07 00:00:00,0.7342163634662079,0.3886631469130061,0.8828572120261602,0.4966838305925267,0.7542296358528323,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 01:00:00,0.7475788630757472,0.3923035510746306,0.9060875992424556,0.4882660447535389,0.7745193617969167,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 02:00:00,0.7483025278548966,0.3924274315316739,0.9073456732206286,0.5171034714878193,0.7756181801672347,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 03:00:00,0.740826708816411,0.3858659279762187,0.8943491399540706,0.504664672899622,0.7642668369357514,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 04:00:00,0.7368524873879839,0.386178204716828,0.8874400506910043,0.4903565237471139,0.7582323474330294,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 05:00:00,0.7326226987664587,0.3829208745843981,0.880086663948143,0.4920024512773824,0.7518098026667127,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 06:00:00,0.7225534488433533,0.3592488298363339,0.8625815128655159,0.470490747782074,0.7365205733030348,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 07:00:00,0.7260252174789278,0.3560804292024162,0.8686170999277036,0.489843030695182,0.741792134479118,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 08:00:00,0.7374701432582361,0.3535599280192625,0.8885138306799327,0.4995296389350043,0.7591702010308864,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 09:00:00,0.7342651778972971,0.332999858640692,0.882942074792882,0.5186152868921312,0.7543037560741873,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 10:00:00,0.7344189401676389,0.3232936360915279,0.8832093868214732,0.5161309070144797,0.7545372299313949,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 11:00:00,0.7343099597148804,0.3159860389266419,0.8830199269037118,0.522079162078045,0.7543717531430437,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 12:00:00,0.738615510758818,0.3182918288946248,0.8905050248022526,0.5452040385608332,0.7609093361755924,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 13:00:00,0.7320637405002488,0.2977362363736704,0.8791149283085771,0.5035292196994265,0.7509610759788193,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 14:00:00,0.736545484794529,0.2900197537539796,0.8869063339754539,0.5702328633578371,0.7577661922474473,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 15:00:00,0.7385091702685476,0.302387227267324,0.8903201543830921,0.4658424709620821,0.7607478679273308,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 16:00:00,0.7453053255790181,0.2986618399852734,0.9021351084898316,0.5276500486968736,0.7710672043353516,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 17:00:00,0.7403006080841865,0.2966632156475685,0.8934345263678025,0.5036191324710604,0.7634680013894292,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 18:00:00,0.7458582597681448,0.2991944695309146,0.903096371387281,0.5753661669647536,0.7719067840165726,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 19:00:00,0.7529941866439049,0.3009711852150787,0.9155020102512584,0.5933881621621646,0.7827420322782707,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 20:00:00,0.7519534535674222,0.2973889667156972,0.9136927205688126,0.6013218522219039,0.7811617748773495,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 21:00:00,0.7461172704388283,0.2963759081588522,0.9035466552746764,0.6496190509373578,0.772300067883987,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 22:00:00,0.7464400831373981,0.2952374031813792,0.904107857470871,0.5708523408189641,0.7727902292592267,0.82,0.47,0.21,0.2,0.43,0.4
2024-03-07 23:00:00,0.7424939119397802,0.2894723412123939,0.8972475328329128,0.5715799938487665,0.7667983314506049,0.82,0.47,0.21,0.2,0.43,0.4
